OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101945,2023-06-13,Tablet,Electronics,North,Corporate,Credit Card,1,17462.91,5,9569.32,5.0,18207.97,19415.24
101712,2022-07-31,Mouse,Accessories,East,Consumer,Net Banking,5,919.68,5,6591.69,4.0,845.65,9340.9
101004,2022-11-01,Tablet,Electronics,East,Corporate,UPI,2,18759.28,5,6806.91,3.8,17083.76,56958.86
101255,2022-01-12,Headphones,Accessories,Central,Home Office,Credit Card,2,2732.97,15,11878.36,3.8,2714.42,11362.22
101234,2022-10-25,Smartwatch,Wearables,South,Corporate,Cash on Delivery,3,5449.1,0,14705.95,4.3,5916.91,31610.14
101664,2022-09-17,Laptop,Electronics,East,Consumer,Credit Card,3,52968.76,10,1549.41,4.3,55678.3,138714.25
100143,2023-07-17,Smartphone,Electronics,West,Consumer,UPI,5,25020.6,15,5755.25,4.2,22790.72,116216.45
100753,2023-01-18,Tablet,Electronics,South,Home Office,Credit Card,4,19413.55,10,9403.63,2.4,19775.69,60546.52
100519,2023-08-13,Printer,Office,South,Consumer,UPI,4,9398.37,0,1716.17,4.7,9076.96,38523.73
100613,2022-10-22,Mouse,Accessories,North,Consumer,Debit Card,2,879.12,5,3822.19,4.3,937.83,5292.53
101322,2022-04-20,Mouse,Accessories,South,Consumer,Credit Card,3,774.14,10,13984.47,4.0,824.69,11172.95
100822,2022-07-22,Tablet,Electronics,West,Corporate,UPI,1,18759.68,5,12824.65,4.1,18178.9,25877.71
100428,2022-04-23,Smartphone,Electronics,Central,Home Office,Credit Card,4,20513.81,5,14222.49,3.0,20951.53,81833.44
100612,2022-02-15,Headphones,Accessories,North,Corporate,Net Banking,2,2543.31,20,6265.08,4.9,2687.74,8750.35
101505,2022-01-05,Printer,Office,South,Consumer,UPI,3,10158.35,10,2144.02,4.4,9994.63,22691.69
101032,2022-09-27,Printer,Office,South,Home Office,Cash on Delivery,5,9521.41,10,11788.46,3.7,10426.7,48451.27
100156,2022-08-17,Keyboard,Accessories,East,Corporate,UPI,3,1209.0,5,14993.59,3.8,1288.2,13211.66
100539,2022-05-30,Smartwatch,Wearables,North,Consumer,UPI,4,5603.13,0,2598.3,3.8,5846.76,26008.0
101530,2022-07-02,Keyboard,Accessories,North,Consumer,Cash on Delivery,3,1099.37,0,7573.7,3.4,1021.67,6625.93
101460,2023-09-18,Speaker,Accessories,West,Consumer,UPI,1,2992.09,10,4608.17,3.1,3146.91,7794.8
101290,2022-02-13,Headphones,Accessories,South,Consumer,Credit Card,4,2385.72,0,2391.7,3.0,2484.27,8384.06
100461,2022-05-02,Tablet,Electronics,Central,Corporate,UPI,4,19391.31,0,3559.6,3.5,19153.47,82434.44
100576,2023-12-18,Speaker,Accessories,East,Consumer,UPI,4,2770.1,5,2852.42,4.8,3040.0,16997.94
101362,2023-05-09,Headphones,Accessories,South,Consumer,Net Banking,4,2273.94,0,4616.82,4.8,2334.81,16624.55
100255,2023-06-04,Printer,Office,West,Consumer,Debit Card,1,9738.03,15,4233.45,3.8,9751.05,14294.6
100979,2022-12-15,Printer,Office,South,Corporate,UPI,1,8553.24,20,7645.96,3.4,9227.81,13133.77
101185,2022-07-05,Smartwatch,Wearables,West,Corporate,Credit Card,2,5730.48,5,9178.3,3.2,5309.96,13652.91
101006,2022-08-16,Mouse,Accessories,West,Consumer,Cash on Delivery,3,880.51,5,13572.99,4.5,949.52,9357.5
101521,2022-09-30,Printer,Office,South,Consumer,Net Banking,3,8595.83,0,14062.86,3.8,7974.9,33689.39
101689,2022-07-13,Smartphone,Electronics,East,Consumer,UPI,1,20396.06,0,1449.22,4.3,20980.03,20332.26
100560,2023-12-04,Speaker,Accessories,East,Home Office,UPI,2,2874.21,5,3383.01,3.4,2972.49,10393.17
100208,2023-03-01,Smartwatch,Wearables,North,Home Office,Debit Card,4,6081.42,5,14085.45,4.6,5675.27,33384.14
100910,2023-08-20,Laptop,Electronics,East,Home Office,Net Banking,3,63248.52,5,1392.37,4.3,64841.57,180337.41
101311,2022-02-11,Smartwatch,Wearables,East,Corporate,Debit Card,2,5987.03,5,2623.83,3.9,6325.9,12667.56
100001,2023-03-03,Smartwatch,Wearables,South,Consumer,Debit Card,5,6796.42,10,10309.44,4.5,6652.15,34444.74
101365,2023-04-02,Keyboard,Accessories,West,Home Office,UPI,1,1371.7,10,6584.39,4.4,1389.01,4310.09
100269,2023-01-02,Laptop,Electronics,West,Corporate,Credit Card,4,59907.76,10,13022.8,4.5,56561.46,186793.34
100265,2022-07-19,Headphones,Accessories,Central,Consumer,Credit Card,2,2397.24,0,6287.33,3.7,2615.18,7120.62
100914,2023-01-02,Mouse,Accessories,East,Consumer,UPI,3,798.83,0,7676.22,4.5,788.25,6800.07
100230,2022-01-01,Mouse,Accessories,Central,Corporate,Net Banking,1,825.51,0,2928.17,3.8,763.09,3628.24
101978,2023-12-14,Smartwatch,Wearables,East,Consumer,Credit Card,2,6244.29,5,,4.2,6755.61,20389.82
101119,2023-01-10,Keyboard,Accessories,Central,Consumer,Debit Card,4,1272.73,5,5713.86,3.6,1390.15,10363.86
101973,2023-03-06,Tablet,Electronics,East,Corporate,Credit Card,4,20372.82,5,8267.47,3.4,21286.86,82736.27
100864,2023-02-15,Keyboard,Accessories,North,Consumer,Credit Card,3,1268.66,10,13209.04,4.6,1346.94,9840.47
101066,2023-03-28,Headphones,Accessories,East,Home Office,Debit Card,2,2610.75,5,7625.5,3.5,2758.03,11380.4
100873,2023-05-24,Smartphone,Electronics,North,Home Office,Debit Card,2,19997.94,15,9076.02,4.6,18278.91,42341.6
101797,2022-11-25,Laptop,Electronics,North,Consumer,Cash on Delivery,5,51157.79,5,7102.83,5.0,55836.87,337062.5
100398,2023-02-07,Headphones,Accessories,Central,Corporate,Net Banking,1,2658.75,10,4992.78,4.2,2460.46,7161.93
101828,2022-10-25,Smartwatch,Wearables,South,Consumer,Net Banking,4,6198.8,0,9486.16,5.0,6285.33,40418.17
101652,2022-09-25,Headphones,Accessories,Central,Corporate,Debit Card,2,2779.26,0,1242.73,3.1,2791.08,6864.13
100045,2022-01-22,Speaker,Accessories,Central,Consumer,Debit Card,5,2746.7,5,12192.85,3.7,2903.97,16122.68
100161,2022-07-29,Mouse,Accessories,East,Consumer,Debit Card,5,752.98,0,10796.92,3.6,745.26,6838.61
100991,2023-05-13,Keyboard,Accessories,West,Consumer,Credit Card,6,1239.42,0,13938.44,4.8,1233.3,14656.86
100727,2022-03-12,Laptop,Electronics,West,Corporate,UPI,3,58755.96,20,11812.78,3.5,60720.98,141041.86
100629,2022-10-21,Speaker,Accessories,North,Corporate,Net Banking,4,2798.41,5,9678.49,4.3,2761.71,22331.77
100288,2022-02-21,Laptop,Electronics,Central,Consumer,Credit Card,3,50672.44,15,7738.2,3.5,49983.4,107402.1
101613,2023-10-28,Keyboard,Accessories,South,Home Office,Net Banking,1,1321.02,15,8964.54,5.0,1269.68,4807.47
101059,2023-09-27,Smartwatch,Wearables,North,Home Office,Credit Card,2,5734.67,10,1902.3,2.6,6138.99,8880.62
101957,2023-03-17,Mouse,Accessories,North,Home Office,Debit Card,4,871.85,15,8063.17,4.1,815.72,9715.47
100575,2022-10-04,Smartwatch,Wearables,South,Consumer,Net Banking,3,6243.96,15,6693.42,3.4,6760.23,27370.73
100850,2022-06-15,Laptop,Electronics,South,Home Office,Net Banking,2,62335.96,5,8298.65,3.7,62110.4,125745.75
101339,2022-10-18,Headphones,Accessories,Central,Corporate,Cash on Delivery,2,2803.17,0,5929.77,4.1,2823.04,14218.33
100911,2023-08-18,Smartwatch,Wearables,East,Corporate,Credit Card,3,6186.11,15,14614.0,3.6,5667.11,22345.36
101254,2023-11-05,Laptop,Electronics,East,Home Office,Debit Card,2,56509.07,5,8252.67,3.1,61076.22,144424.73
101722,2023-10-01,Speaker,Accessories,West,Consumer,Debit Card,4,2995.31,0,12908.46,3.6,3206.97,22948.28
101877,2023-08-20,Speaker,Accessories,Central,Corporate,UPI,2,3139.19,10,12303.59,3.8,3217.17,9136.63
101735,2022-10-17,Mouse,Accessories,West,Home Office,Cash on Delivery,4,860.81,20,11969.16,,889.33,8870.54
100932,2023-10-16,Smartphone,Electronics,West,Home Office,Cash on Delivery,11,20532.34,5,,4.1,20684.31,309079.61
101100,2023-08-05,Monitor,Electronics,South,Home Office,Debit Card,2,11438.78,5,14880.9,4.5,11101.3,28145.94
101657,2023-08-29,Mouse,Accessories,North,Home Office,Credit Card,4,846.62,20,1647.92,4.6,763.6,6069.13
101207,2023-01-09,Laptop,Electronics,West,Corporate,UPI,3,54021.83,10,14927.95,4.4,49166.47,132499.7
100247,2022-09-04,Printer,Office,Central,Home Office,UPI,5,9200.36,5,13688.45,5.0,9774.11,50641.23
100476,2022-09-30,Speaker,Accessories,West,Corporate,Net Banking,2,2963.05,10,8944.81,4.5,3071.85,14100.18
101694,2023-09-28,Smartphone,Electronics,East,Corporate,UPI,5,20715.88,0,2001.52,3.8,22687.56,104039.33
100085,2023-04-16,Tablet,Electronics,Central,Consumer,Debit Card,4,16951.29,10,10162.59,4.2,16266.63,68445.49
100469,2023-07-14,Printer,Office,South,Consumer,Net Banking,3,8639.35,5,3839.97,3.5,8328.65,28697.95
100225,2023-07-02,Keyboard,Accessories,East,Corporate,Debit Card,4,1230.17,10,7903.27,3.9,1304.57,7539.82
100774,2023-03-17,Tablet,Electronics,South,Home Office,Debit Card,4,18994.83,15,4837.39,4.8,19039.69,69477.82
100331,2023-03-09,Tablet,Electronics,East,Home Office,UPI,3,17481.04,5,11466.5,3.6,15795.97,59155.76
100233,2023-09-01,Smartphone,Electronics,Central,Corporate,UPI,3,22618.16,0,5934.96,5.0,20856.67,77569.61
100588,2023-05-13,Tablet,Electronics,South,Consumer,Net Banking,3,19697.86,20,10603.53,3.5,19163.69,58439.71
100475,2022-12-15,Keyboard,Accessories,East,Corporate,UPI,4,1271.43,0,3922.11,3.8,1382.33,8980.09
101284,2022-08-17,Smartphone,Electronics,West,Consumer,Credit Card,4,22775.89,0,11744.69,4.0,24167.88,95625.76
101871,2022-11-14,Laptop,Electronics,Central,Consumer,UPI,2,56067.88,20,1782.47,3.0,56515.45,127174.68
100599,2022-03-07,Laptop,Electronics,East,Corporate,Debit Card,1,54483.43,10,9195.93,3.8,52705.01,55898.88
100421,2022-05-03,Smartwatch,Wearables,East,Home Office,Credit Card,1,6434.46,0,9576.77,4.0,6440.15,9403.23
101711,2023-01-07,Printer,Office,South,Consumer,Cash on Delivery,1,8877.29,15,662.42,3.6,9451.14,7615.74
100182,2022-01-30,Monitor,Electronics,South,Consumer,Net Banking,3,11579.48,15,13487.5,3.5,11374.07,28998.73
100988,2022-01-13,Keyboard,Accessories,Central,Home Office,UPI,2,1278.05,10,11393.96,4.0,1203.0,9191.97
101000,2022-12-17,Smartwatch,Wearables,Central,Corporate,Debit Card,6,5490.92,0,1049.8,4.9,5285.65,49011.31
101641,2022-07-04,Printer,Office,North,Home Office,Debit Card,1,10027.63,0,12417.59,5.0,9176.69,16702.26
101356,2022-05-09,Tablet,Electronics,South,Home Office,Net Banking,5,20004.13,0,1023.7,3.1,19321.69,105507.76
101462,2023-02-06,Smartphone,Electronics,South,Consumer,Credit Card,2,23723.8,0,7501.93,2.9,25766.16,37620.51
100049,2022-09-17,Smartwatch,Wearables,West,Home Office,Cash on Delivery,5,6882.62,5,2275.29,3.5,7566.86,36217.79
101878,2023-05-13,Keyboard,Accessories,Central,Corporate,Net Banking,1,1330.58,5,8661.66,3.5,1317.16,5394.16
101029,2023-09-09,Printer,Office,North,Home Office,Debit Card,1,10185.34,10,2703.52,3.7,10048.18,11955.12
100529,2022-12-17,Keyboard,Accessories,East,Corporate,Cash on Delivery,4,1308.57,10,13189.25,4.1,1233.78,12558.72
101258,2022-12-14,Laptop,Electronics,North,Consumer,Cash on Delivery,1,54124.49,10,9449.76,4.8,56383.54,69406.58
100486,2022-02-09,Smartwatch,Wearables,East,Consumer,Net Banking,6,6811.45,5,7207.98,4.4,6885.68,36667.07
101954,2022-01-26,Speaker,Accessories,South,Corporate,Net Banking,3,2705.98,15,7986.17,4.1,2669.77,11809.3
100497,2023-08-11,Smartwatch,Wearables,North,Corporate,Debit Card,5,5899.63,5,2519.8,5.0,6403.45,32518.22
101646,2023-05-15,Tablet,Electronics,Central,Consumer,Net Banking,5,19267.12,5,11477.34,3.9,20223.17,98366.1
100106,2023-06-21,Speaker,Accessories,South,Corporate,Cash on Delivery,2,2952.72,20,6383.39,4.5,2977.8,7656.13
100443,2023-09-16,Keyboard,Accessories,West,Corporate,Debit Card,1,1288.58,0,9776.74,4.0,1205.44,5671.87
101512,2022-09-03,Monitor,Electronics,South,Corporate,Debit Card,1,13157.31,10,1176.18,3.7,12541.08,16705.22
100646,2023-05-27,Mouse,Accessories,West,Home Office,Debit Card,1,817.75,5,9450.72,3.1,847.59,3982.49
101036,2022-06-19,Speaker,Accessories,West,Home Office,Cash on Delivery,3,2943.49,0,11358.11,4.7,3054.47,12059.04
101762,2022-03-30,Monitor,Electronics,North,Corporate,Credit Card,4,11597.94,15,12452.45,4.7,11997.0,43491.12
100726,2023-12-27,Speaker,Accessories,Central,Consumer,Debit Card,5,3353.11,15,8894.58,5.0,3566.51,23231.21
100190,2023-10-25,Headphones,Accessories,South,Corporate,UPI,1,2419.97,0,10096.6,4.8,2185.84,13259.71
101788,2023-06-24,Smartwatch,Wearables,Central,Consumer,Cash on Delivery,4,6296.63,20,13897.76,4.4,6880.35,26600.97
101856,2022-05-20,Headphones,Accessories,South,Home Office,Net Banking,6,2744.89,0,3057.91,5.0,2923.72,22682.82
100282,2022-12-23,Tablet,Electronics,South,Home Office,Debit Card,2,20489.88,0,3386.85,4.8,20673.48,57535.55
100029,2022-08-14,Smartphone,Electronics,Central,Consumer,Net Banking,1,24904.46,0,5896.42,3.1,25467.0,23497.36
100169,2023-07-24,Tablet,Electronics,West,Corporate,Cash on Delivery,2,18340.18,5,2837.67,4.2,18568.29,37589.93
101001,2023-03-27,Tablet,Electronics,East,Corporate,Credit Card,7,19344.77,15,7002.04,4.8,19166.56,121898.68
101204,2022-02-13,Keyboard,Accessories,North,Home Office,Cash on Delivery,3,1283.58,15,8268.52,4.8,1223.3,6622.12
100100,2023-02-08,Keyboard,Accessories,North,Home Office,Net Banking,6,1249.22,5,10021.15,3.7,1353.72,9649.45
100197,2023-03-24,Monitor,Electronics,South,Home Office,UPI,3,13731.1,5,2467.48,4.7,13284.29,44738.93
100495,2023-02-23,Tablet,Electronics,Central,Consumer,Credit Card,5,19074.27,20,1965.78,4.6,20844.57,57364.01
101745,2022-07-25,Laptop,Electronics,East,Home Office,UPI,2,51522.25,0,5363.94,3.8,53868.22,102376.97
100647,2023-11-25,Headphones,Accessories,West,Consumer,Credit Card,5,2840.7,0,1575.31,4.2,2773.87,24999.9
100987,2023-12-01,Headphones,Accessories,Central,Home Office,Net Banking,2,2417.0,0,7967.24,3.6,2394.37,10483.78
100044,2022-11-23,Smartphone,Electronics,Central,Home Office,Debit Card,4,22784.0,10,8458.16,3.3,24364.84,117383.17
101938,2023-06-30,Speaker,Accessories,South,Corporate,Cash on Delivery,1,3050.99,0,12616.02,3.2,3226.9,7638.07
100710,2023-09-16,Mouse,Accessories,North,Consumer,Net Banking,4,889.72,5,4178.6,4.0,944.59,8834.33
100373,2023-07-03,Keyboard,Accessories,Central,Consumer,UPI,2,1252.52,10,750.68,4.8,1246.03,5244.01
100678,2023-06-15,Headphones,Accessories,Central,Home Office,Debit Card,4,2457.69,5,5060.5,4.6,2571.41,14264.16
100566,2022-01-16,Tablet,Electronics,North,Corporate,Net Banking,4,19943.96,5,8966.4,5.0,18328.68,68107.44
101672,2023-03-15,Monitor,Electronics,South,Home Office,Credit Card,4,11041.86,0,6635.68,2.4,11661.4,44993.81
101821,2022-04-11,Smartphone,Electronics,South,Home Office,Cash on Delivery,4,23721.8,5,3302.4,4.5,21877.03,98428.23
100847,2022-11-14,Headphones,Accessories,East,Home Office,Net Banking,3,2537.91,0,5935.36,4.4,2438.52,16010.72
100460,2023-06-20,Keyboard,Accessories,East,Corporate,Net Banking,2,1089.29,0,975.6,4.6,1194.44,4242.69
101437,2023-03-29,Monitor,Electronics,East,Corporate,Cash on Delivery,7,11796.76,0,6779.29,4.9,10632.44,91864.09
101155,2023-12-15,Printer,Office,East,Home Office,UPI,4,9471.85,5,7896.43,4.1,10291.73,53362.6
100039,2023-09-11,Speaker,Accessories,South,Home Office,Cash on Delivery,1,3323.77,0,8012.14,4.3,3163.76,8302.83
100434,2023-03-19,Monitor,Electronics,North,Home Office,Cash on Delivery,6,11713.73,0,11904.63,4.4,12511.74,74545.9
100973,2022-09-11,Keyboard,Accessories,South,Consumer,Net Banking,4,1314.7,0,7366.53,3.7,1403.35,11303.77
101239,2022-10-14,Keyboard,Accessories,East,Corporate,Debit Card,3,1177.8,5,2968.11,5.0,1284.55,7207.41
101007,2023-02-12,Headphones,Accessories,Central,Consumer,Net Banking,2,2270.38,0,8192.34,3.9,2229.46,14400.86
101579,2023-05-16,Printer,Office,Central,Home Office,Credit Card,1,8679.99,0,14368.93,3.5,8172.15,18009.29
101590,2023-06-10,Printer,Office,North,Consumer,Debit Card,6,9539.04,5,1680.89,4.2,10189.96,55307.04
101786,2022-05-22,Monitor,Electronics,East,Home Office,Credit Card,6,11032.29,5,13720.83,3.3,10635.61,71210.24
101498,2023-08-07,Smartphone,Electronics,South,Home Office,Cash on Delivery,6,20461.18,5,14359.87,4.1,19126.3,126567.95
100456,2022-05-07,Laptop,Electronics,East,Home Office,Cash on Delivery,1,63141.27,0,12042.99,4.0,67948.22,54766.77
101835,2022-05-03,Printer,Office,North,Corporate,UPI,4,9524.39,0,9717.98,3.2,9123.01,41662.27
100260,2022-07-29,Printer,Office,West,Corporate,UPI,3,8815.59,20,1315.25,4.6,9010.17,23467.78
101840,2022-01-25,Speaker,Accessories,North,Corporate,Debit Card,2,3211.31,5,13173.63,3.6,3355.23,13656.3
100035,2023-09-15,Tablet,Electronics,Central,Corporate,Net Banking,5,19330.28,0,9484.05,4.8,17756.76,104371.87
100827,2023-01-27,Monitor,Electronics,East,Home Office,Net Banking,2,11434.41,0,1875.04,3.9,10717.28,22140.62
100309,2022-02-27,Smartphone,Electronics,Central,Corporate,Cash on Delivery,1,25210.54,5,11416.29,3.4,25625.19,24026.61
100276,2023-01-08,Laptop,Electronics,Central,Home Office,Debit Card,3,50265.97,0,1337.25,3.8,48209.31,126523.17
100636,2022-07-23,Laptop,Electronics,East,Corporate,Debit Card,3,52737.73,0,9376.41,4.2,53688.24,159168.88
100654,2023-03-20,Mouse,Accessories,East,Corporate,Net Banking,2,805.29,10,8587.59,3.5,828.89,7007.57
100622,2023-10-29,Smartwatch,Wearables,South,Consumer,Credit Card,1,6276.4,0,9254.04,4.3,6900.3,15569.45
101859,2022-11-14,Headphones,Accessories,West,Home Office,Credit Card,4,2674.85,10,7421.77,4.3,2887.51,15613.56
100844,2022-03-04,Tablet,Electronics,East,Consumer,Cash on Delivery,2,18019.49,10,12315.57,4.2,17101.05,41533.67
100393,2023-09-17,Laptop,Electronics,North,Home Office,Credit Card,3,60993.47,0,10300.44,4.3,63544.54,181357.2
101769,2022-11-01,Speaker,Accessories,East,Consumer,Credit Card,3,3423.07,5,8119.19,4.3,3131.75,21217.75
100107,2022-07-21,Mouse,Accessories,North,Home Office,Debit Card,1,773.8,5,4398.28,3.9,752.4,8868.11
100349,2023-09-13,Printer,Office,Central,Home Office,Cash on Delivery,5,8654.98,5,9613.31,5.0,8273.75,48504.58
100524,2022-04-07,Laptop,Electronics,Central,Corporate,Credit Card,5,50870.38,0,12560.89,4.1,45882.03,271572.42
100784,2022-10-20,Headphones,Accessories,West,Home Office,Net Banking,4,2502.52,10,11577.96,3.4,2354.41,18037.23
100047,2022-02-13,Smartphone,Electronics,North,Corporate,UPI,2,23412.29,15,6016.09,4.2,22415.57,35163.23
100203,2023-08-22,Smartwatch,Wearables,Central,Consumer,Debit Card,4,6033.98,20,652.16,4.4,5843.13,24681.51
101496,2022-07-17,Mouse,Accessories,East,Home Office,Debit Card,2,850.31,20,9693.68,4.9,862.47,4855.31
101655,2022-04-29,Tablet,Electronics,West,Consumer,Cash on Delivery,1,19573.86,20,3679.37,3.4,21257.4,14072.03
100021,2022-11-25,Tablet,Electronics,North,Home Office,Cash on Delivery,2,19312.28,10,9681.25,3.7,18233.89,54575.58
100402,2022-12-31,Monitor,Electronics,South,Home Office,Credit Card,4,13124.02,0,14037.1,4.7,12386.6,83884.78
101107,2023-05-23,Speaker,Accessories,South,Home Office,UPI,2,2984.74,5,6180.35,3.7,2985.87,11795.19
101154,2022-06-01,Tablet,Electronics,North,Corporate,Debit Card,2,16886.89,0,563.23,3.7,16528.75,36004.58
101439,2022-03-11,Smartwatch,Wearables,East,Consumer,Credit Card,4,6263.67,20,14627.55,4.3,6643.04,25640.0
101993,2023-08-20,Headphones,Accessories,North,Consumer,Debit Card,1,2356.7,5,12056.23,4.5,2377.83,8127.37
100989,2023-09-01,Printer,Office,Central,Corporate,Net Banking,2,8171.64,10,9348.61,4.7,7541.27,24132.77
101865,2023-07-09,Laptop,Electronics,Central,Home Office,UPI,1,61155.73,0,10375.82,4.2,59897.72,70656.97
100741,2022-06-05,Monitor,Electronics,South,Corporate,Credit Card,2,13121.04,5,13955.55,4.7,12987.09,32029.48
101721,2022-07-27,Printer,Office,West,Consumer,Cash on Delivery,5,10266.66,0,1134.43,4.1,9994.16,52964.68
101310,2023-01-24,Mouse,Accessories,East,Corporate,Net Banking,4,764.58,10,1086.46,4.2,786.31,3537.91
101147,2023-06-16,Tablet,Electronics,South,Consumer,Credit Card,3,18366.58,10,3244.47,2.9,18463.61,52703.21
100033,2023-03-25,Speaker,Accessories,North,Consumer,UPI,2,3193.17,0,11264.05,4.4,3313.16,14662.87
100787,2022-06-12,Smartwatch,Wearables,Central,Corporate,Cash on Delivery,3,6782.1,10,3007.38,3.7,6906.25,24554.99
101540,2022-09-18,Keyboard,Accessories,West,Home Office,UPI,6,1375.41,0,10858.29,4.9,1369.02,14802.05
100923,2022-12-14,Keyboard,Accessories,South,Corporate,UPI,6,1344.37,10,12424.27,3.2,1355.78,16575.05
101043,2023-07-31,Headphones,Accessories,West,Consumer,Debit Card,2,2849.38,5,14753.74,4.2,2763.52,11571.23
101935,2023-04-16,Printer,Office,West,Home Office,Cash on Delivery,2,9145.44,15,14096.84,4.5,8526.22,23723.81
101243,2023-04-22,Printer,Office,South,Home Office,Net Banking,4,8430.47,5,12935.45,3.9,9268.43,34879.21
101915,2022-03-29,Mouse,Accessories,South,Home Office,Cash on Delivery,2,776.54,5,6072.35,3.4,739.49,6080.08
100579,2023-05-20,Keyboard,Accessories,Central,Consumer,Net Banking,1,1368.71,5,6483.71,3.8,1412.45,4739.54
100481,2022-07-30,Speaker,Accessories,West,Home Office,Net Banking,1,3192.84,5,9366.68,,2942.5,11147.08
100931,2022-06-24,Speaker,Accessories,North,Consumer,Cash on Delivery,1,3126.17,5,14678.96,5.0,3258.95,11200.47
100356,2022-07-23,Smartphone,Electronics,West,Consumer,Credit Card,2,23224.16,0,3325.19,4.5,22683.55,50918.55
101685,2023-12-06,Keyboard,Accessories,South,Corporate,UPI,5,1142.02,5,12968.49,3.4,1166.2,14907.99
101248,2022-10-17,Headphones,Accessories,East,Home Office,Cash on Delivery,4,2289.7,0,10313.13,3.6,2291.45,19849.57
100759,2023-04-08,Printer,Office,West,Consumer,Cash on Delivery,3,8188.63,5,9354.32,3.5,8009.71,31158.43
